OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
																																																		0	0	0	0	0	0	0	19	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	9
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	21
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	9	19	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	14	17	0	0	0
																																																		0	0	0	0	5	0	0	0	0
																																																		0	0	0	0	0	12	0	0	0
																																																		0	0	0	0	0	0	0	31	0
																																																		0	0	0	0	0	0	0	31	0
																																																		0	0	0	0	0	0	0	16	15
																																																		0	0	0	0	0	0	0	12	0
																																																		0	0	0	0	0	0	0	0	31
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		6	0	0	0	0	0	0	0	0
																																																		0	14	0	0	0	0	0	0	0
																																																		0	10	0	0	0	0	0	11	9
																																																		0	0	11	0	0	0	0	0	8
																																																		0	0	9	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	11	0
																																																		0	0	0	0	0	0	0	0	9
																																																		0	0	0	0	0	0	0	0	6
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	6	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	4	0	15	0	0
																																																		0	0	0	0	0	0	0	24	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	12	0	0	0	0	0	0	0
																																																		0	10	0	0	0	0	0	0	0
																																																		0	6	0	0	0	0	0	0	0
																																																		0	5	0	0	0	0	0	0	0
																																																		0	0	8	0	0	0	0	0	0
																																																		0	0	7	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	10	6
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	7	0	0	0	0
																																																		0	0	0	0	0	0	0	16	7
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	14	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	15
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	13	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	16	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	19	0	0	0	0
																																																		0	0	0	0	0	19	10	0	0
																																																		0	0	0	0	0	0	21	0	0
																																																		0	0	0	0	0	0	3	0	0
																																																		0	0	0	0	0	0	0	29	0
																																																		0	0	0	0	0	0	0	29	0
																																																		0	0	0	0	0	0	0	0	20
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		3	0	0	0	2	0	0	0	0
																																																		0	28	0	0	0	0	0	0	0
																																																		0	11	0	0	0	0	0	0	0
																																																		0	7	0	0	0	0	0	0	0
																																																		0	0	10	0	0	0	0	0	0
																																																		0	0	3	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	3
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	3	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	10	13
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	28	0
																																																		0	0	0	0	0	0	0	0	20
																																																		0	0	0	0	0	0	0	0	8
																																																		0	0	0	0	0	0	0	0	4
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		2	0	0	0	0	1	0	0	0
																																																		0	8	0	0	0	0	0	0	19
																																																		0	7	0	0	0	0	0	0	0
																																																		0	6	0	0	0	0	0	0	0
																																																		0	5	0	0	0	0	0	0	0
																																																		0	1	0	0	0	0	0	0	5
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	14	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	13
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	1	2	0	0	1	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	15	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	10	3	5	0	0
																																																		0	0	0	0	0	0	0	27	0
																																																		0	0	0	0	0	0	0	27	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	26	0	0	0	0	0	0	0
																																																		0	13	0	0	0	0	0	0	0
																																																		0	5	0	0	0	0	0	0	0
																																																		0	0	3	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	12
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	1	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	7	7
																																																		0	0	0	0	26	0	0	0	0
																																																		0	0	0	0	0	26	0	0	0
																																																		0	0	0	0	0	0	0	26	0
																																																		0	0	0	0	0	0	0	26	0
																																																		0	0	0	0	0	0	0	5	0
																																																		0	0	0	0	0	0	0	0	26
																																																		0	0	0	0	0	0	0	0	26
																																																		0	0	0	0	0	0	0	0	10
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		25	0	0	0	0	0	0	0	0
																																																		0	17	0	0	0	0	0	0	0
																																																		0	0	6	0	0	0	0	0	0
																																																		0	0	5	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
